5.830000000000000000e+02 9.489155679933363174e-01
5.840000000000000000e+02 9.542457789046318029e-01
5.850000000000000000e+02 9.537610135911240850e-01
5.860000000000000000e+02 9.533758060616653873e-01
5.870000000000000000e+02 9.564632995823059147e-01
5.880000000000000000e+02 9.511975863875400394e-01
5.890000000000000000e+02 9.459203967785129175e-01
5.900000000000000000e+02 9.464537832650354865e-01
5.910000000000000000e+02 9.598700713199994627e-01
5.920000000000000000e+02 9.588167280449827468e-01
5.930000000000000000e+02 9.675790230544781823e-01
5.940000000000000000e+02 9.511017891148669801e-01
5.950000000000000000e+02 9.489482538992577432e-01
5.960000000000000000e+02 9.590591701932648094e-01
5.970000000000000000e+02 9.599172758823665275e-01
5.980000000000000000e+02 9.605604440741118966e-01
5.990000000000000000e+02 9.580813581552569680e-01
