5.830000000000000000e+02 9.651502432920024965e-01
5.840000000000000000e+02 9.501112038489598621e-01
5.850000000000000000e+02 9.651533067437384483e-01
5.860000000000000000e+02 9.596367623655304158e-01
5.870000000000000000e+02 9.692440224298998208e-01
5.880000000000000000e+02 9.695771983892389478e-01
5.890000000000000000e+02 9.681188838185268430e-01
5.900000000000000000e+02 9.669727629927897805e-01
5.910000000000000000e+02 9.715198437369335638e-01
5.920000000000000000e+02 9.680729518000140699e-01
5.930000000000000000e+02 9.780851223753335155e-01
5.940000000000000000e+02 9.728462355999937250e-01
5.950000000000000000e+02 9.655363753179178055e-01
5.960000000000000000e+02 9.337060559677550220e-01
5.970000000000000000e+02 9.284229082378513409e-01
5.980000000000000000e+02 9.386563489901951218e-01
5.990000000000000000e+02 9.482852555312077936e-01
